PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
ALEC PIERCE,WR,261.4,3.7,0.0,0.0,1.9,0.1,30.2,0.0,0.0,0.0,200.0,63.4,0.0,0.0,264.3,5.6,198.0,95.4,268.0,27.9,12.0,374.0,32.0,2.0,514.0,264.0,0.0,0.0,0.0,27.8,IND,12.0,361.0,22,19,26,4.0,3.8,95.1,78.0,95.0,9.5,8.0,128.0,97.1,74.0,97.0,9.3,8.0,128.0,65.0,0.0,69.0,13.0,0.0,75.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER MATTISON,RB,207.2,6.5,0.0,0.0,1.9,0.2,12.0,11.3,0.0,43.8,147.0,103.2,0.0,0.0,211.2,8.3,151.0,133.2,205.0,30.0,11.0,333.0,30.0,3.0,192.0,202.0,180.0,0.0,700.0,31.7,LV,11.0,333.0,9,19,3,2.0,2.8,60.1,47.0,58.0,6.6,7.0,98.0,60.4,47.0,59.0,6.7,7.0,98.0,44.0,0.0,33.0,33.0,0.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN LAZARD,WR,302.2,2.6,0.0,0.0,1.6,0.1,22.2,0.0,0.0,0.0,213.0,37.1,0.0,0.0,299.9,4.3,205.0,60.1,335.0,40.6,14.0,375.0,23.0,1.0,311.0,333.0,0.0,0.0,0.0,35.8,NYJ,14.0,372.0,16,20,12,4.0,3.5,113.2,86.0,118.0,14.6,9.0,159.0,113.6,86.0,117.0,15.6,9.0,159.0,49.0,0.0,79.0,7.0,0.0,86.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN ROBINSON,WR,291.0,1.6,0.0,0.0,2.0,0.0,16.5,0.0,0.0,0.0,242.0,28.0,0.0,0.0,312.3,3.6,229.0,62.0,440.0,60.0,15.0,368.0,34.0,0.0,280.0,454.0,0.0,0.0,0.0,49.0,NYG,15.0,340.0,4,23,1,5.0,2.9,164.2,127.0,166.0,16.7,11.0,184.0,157.1,128.0,165.0,14.0,11.0,174.0,49.0,0.0,94.0,0.0,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVIN KAMARA,RB,65.7,12.2,0.0,0.0,5.8,0.1,35.8,13.8,0.4,53.4,52.0,158.0,0.0,0.0,46.3,17.9,16.0,233.0,44.0,16.4,5.0,76.0,75.0,1.0,466.0,63.0,180.0,5.0,694.0,12.9,NO,6.0,97.0,27,20,31,1.0,6.6,21.1,16.0,19.0,4.7,4.0,31.0,13.7,6.0,14.0,4.5,3.0,24.0,86.0,15.0,8.0,77.0,23.0,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARI COOPER,WR,39.4,10.3,0.0,0.0,4.8,0.3,83.3,0.0,0.0,0.0,22.0,155.0,0.0,0.0,42.2,15.1,24.0,227.0,42.0,9.0,5.0,87.0,72.0,5.0,1250.0,38.0,0.0,0.0,0.0,8.2,CLE,5.0,75.0,26,18,30,1.0,8.5,21.6,12.0,20.0,3.9,4.0,35.0,24.3,15.0,24.0,3.9,4.0,39.0,128.0,20.0,40.0,40.0,20.0,33.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEER ABDULLAH,RB,355.5,1.3,0.0,0.0,1.1,0.0,7.7,0.9,0.0,5.2,312.0,22.0,0.0,0.0,335.2,2.4,309.0,41.0,419.0,27.6,15.0,386.0,19.0,0.0,131.0,441.0,15.0,0.0,89.0,28.8,LV,15.0,392.0,9,19,3,3.0,1.4,115.9,95.0,116.0,12.2,10.0,130.0,108.2,86.0,114.0,14.0,10.0,128.0,24.0,0.0,94.0,0.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMON-RA ST BROWN,WR,7.0,13.2,0.0,0.0,7.4,0.6,94.7,0.3,0.0,1.5,5.0,211.9,0.0,0.0,4.3,20.7,4.0,330.9,4.0,0.9,1.0,8.0,119.0,10.0,1515.0,6.0,4.0,0.0,24.0,0.6,DET,2.0,11.0,24,30,11,1.0,10.3,5.0,4.0,5.0,0.4,2.0,8.0,3.2,3.0,3.0,0.5,1.0,5.0,164.0,13.0,7.0,80.0,20.0,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDERS CARLSON,K,211.5,7.4,,,,,,,,,209.0,125.0,,,,,,,,,,,,,,420.0,,,,2.5,GB,15.0,214.0,22,19,22,0.0,,26.1,23.0,27.0,1.6,5.0,29.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,6.0,14.0,4.0,3.0,0.0,0.4,0.8,0.2,0.2,2.3,2.0,39.0,34.0,,,,,,,,,,,,,,
ANDREI IOSIVAS,WR,279.2,2.2,0.0,0.0,0.9,0.3,7.3,0.0,0.0,0.0,229.0,35.6,0.0,0.0,273.5,3.2,226.0,50.6,277.0,25.1,12.0,375.0,15.0,4.0,116.0,281.0,0.0,0.0,0.0,23.8,CIN,12.0,377.0,27,27,23,4.0,1.6,102.2,88.0,101.0,9.1,8.0,134.0,101.1,86.0,101.0,9.3,8.0,134.0,25.0,0.0,85.0,0.0,0.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDY DALTON,QB,341.3,7.9,0.7,120.3,0.0,0.0,0.0,1.0,0.0,4.0,295.0,23.6,2.0,361.0,349.8,7.9,295.0,23.6,462.0,37.5,15.0,385.0,0.0,0.0,0.0,449.0,3.0,0.0,12.0,43.3,CAR,15.0,385.0,5,9,6,2.0,,53.5,42.0,49.0,7.4,6.0,66.0,,,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,19.3,11.3,0.0,59%,1.0,120.3,58.0,34.0,0.0,59%,3.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY GOULD,WR,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,366.5,0.0,355.0,0.0,494.0,11.5,16.0,378.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,17.0,IND,16.0,390.0,22,19,26,7.0,0.0,166.4,139.0,169.0,17.4,11.0,201.0,163.4,136.0,167.0,15.2,11.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY RICHARDSON,QB,50.4,18.4,0.8,144.3,0.0,0.0,0.0,6.3,1.0,34.0,29.0,73.7,3.0,577.0,50.7,18.4,29.0,73.7,50.0,10.8,6.0,112.0,0.0,0.0,0.0,51.0,25.0,4.0,136.0,10.5,IND,6.0,112.0,26,27,16,1.0,,6.2,3.0,6.0,2.1,2.0,19.0,,,,,,,,25.0,25.0,50.0,25.0,25.0,50.0,21.0,12.5,0.3,60%,1.8,144.3,84.0,50.0,1.0,60%,7.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO GIBSON,RB,150.3,5.0,0.0,0.0,3.0,0.1,24.3,4.1,0.1,16.6,125.0,79.4,0.0,0.0,139.9,8.0,121.0,127.4,137.0,11.9,9.0,181.0,48.0,2.0,389.0,143.0,65.0,1.0,265.0,17.9,NE,9.0,227.0,8,10,7,2.0,3.7,47.5,40.0,44.0,4.8,6.0,69.0,42.9,38.0,42.0,4.2,6.0,55.0,59.0,0.0,47.0,13.0,0.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT PERRY,WR,250.8,4.9,0.0,0.0,1.2,0.4,24.6,0.0,0.0,0.0,183.0,48.6,0.0,0.0,259.7,6.1,201.0,60.6,259.0,25.5,12.0,365.0,12.0,4.0,246.0,252.0,0.0,0.0,0.0,27.9,NO,12.0,349.0,15,21,10,4.0,1.8,90.6,70.0,90.0,9.1,8.0,126.0,94.8,75.0,92.0,8.4,8.0,127.0,18.0,0.0,67.0,11.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA FALCONS,DEF,215.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,95.0,0.0,0.0,223.5,5.6,176.0,95.0,385.0,41.0,15.0,278.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,39.1,ATL,14.0,275.0,14,14,15,0.0,,26.9,24.0,27.0,1.4,5.0,29.0,,,,,,,,,,,,,,,,,,2.5,,,,,,42.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.5,0.0,0.0,0.1,0.0,1.0,8.0,8.0,0.0,0.0,1.0
AUDRIC ESTIME,RB,234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,244.9,0.0,176.0,0.0,246.0,26.7,12.0,326.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,29.4,DEN,11.0,322.0,19,18,20,4.0,0.0,66.9,52.0,66.0,7.7,7.0,94.0,68.9,55.0,67.0,9.2,7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN EKELER,RB,113.1,9.6,0.0,0.0,3.6,0.1,31.1,12.8,0.4,44.9,69.0,134.4,0.0,0.0,100.0,13.2,64.0,185.4,100.0,19.2,8.0,144.0,51.0,1.0,436.0,112.0,179.0,5.0,628.0,12.8,WAS,8.0,152.0,16,9,28,2.0,5.3,35.2,23.0,35.0,3.7,5.0,50.0,30.8,18.0,31.0,5.5,5.0,44.0,74.0,15.0,23.0,46.0,15.0,23.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN HOOPER,TE,354.0,1.4,0.0,0.0,1.5,0.0,13.8,0.0,0.0,0.0,295.0,23.4,0.0,0.0,351.0,2.8,287.0,48.4,408.0,38.3,15.0,402.0,25.0,0.0,234.0,432.0,0.0,0.0,0.0,35.3,NE,15.0,391.0,14,20,12,2.0,1.8,61.7,42.0,60.0,13.7,7.0,87.0,58.8,38.0,59.0,13.2,7.0,81.0,31.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKER MAYFIELD,QB,128.4,16.7,1.6,237.9,0.0,0.0,0.0,3.6,0.1,9.6,90.0,284.1,28.0,4044.0,129.6,16.7,90.0,284.1,127.0,10.7,9.0,154.0,0.0,0.0,0.0,128.0,62.0,1.0,163.0,9.7,TB,9.0,152.0,22,11,24,1.0,,22.0,15.0,22.0,1.9,4.0,26.0,,,,,,,,6.0,31.0,44.0,6.0,31.0,44.0,33.3,21.4,0.6,64%,2.4,237.9,566.0,364.0,10.0,64%,40.0,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALTIMORE RAVENS,DEF,154.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0,0.0,0.0,154.7,10.2,149.0,174.0,157.0,9.7,10.0,191.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,9.3,BAL,10.0,187.0,23,18,28,0.0,,1.4,1.0,1.0,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,3.5,,,,,,60.0,,,,,,,,,,,,,,,,0.0,0.1,0.8,1.1,0.0,0.0,0.1,0.0,1.0,13.0,18.0,0.0,0.0,1.0
BEN SINNOTT,TE,221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,215.4,0.0,105.0,0.0,203.0,43.2,11.0,299.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,43.0,WAS,11.0,299.0,16,15,20,1.0,0.0,102.0,92.0,108.0,7.1,9.0,108.0,26.1,12.0,24.0,5.7,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIJAN ROBINSON,RB,7.4,11.1,0.0,0.0,3.4,0.2,28.6,12.6,0.2,57.4,1.0,188.3,0.0,0.0,7.1,14.5,1.0,246.3,8.0,1.8,2.0,13.0,58.0,4.0,487.0,7.0,214.0,4.0,976.0,2.2,ATL,2.0,13.0,7,15,2,1.0,5.1,2.7,1.0,2.0,0.8,1.0,5.0,2.6,1.0,3.0,0.7,1.0,5.0,86.0,6.0,19.0,63.0,6.0,19.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE CORUM,RB,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,145.6,0.0,119.0,0.0,147.0,25.1,9.0,313.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,27.4,LAR,9.0,300.0,1,2,14,2.0,0.0,41.8,32.0,42.0,7.6,6.0,92.0,44.9,36.0,44.0,8.2,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE GRUPE,K,279.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,150.0,0.0,0.0,280.7,8.8,182.0,150.0,279.0,30.9,12.0,332.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,30.6,NO,12.0,332.0,2,3,15,1.0,,17.4,14.0,18.0,1.3,4.0,20.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,10.0,6.0,8.0,6.0,0.0,0.6,0.4,0.5,0.4,2.4,2.4,40.0,40.0,,,,,,,,,,,,,,
BLAKE WATSON,RB,342.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,335.6,0.0,283.0,0.0,394.0,36.5,15.0,388.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,27.1,DEN,15.0,384.0,19,18,20,5.0,0.0,108.6,87.0,114.0,12.0,10.0,125.0,100.9,78.0,110.0,13.2,10.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO MELTON,WR,319.4,7.5,0.0,0.0,4.0,0.3,54.5,0.8,0.0,5.3,267.0,29.9,0.0,0.0,315.9,11.5,264.0,45.9,348.0,35.8,14.0,394.0,16.0,1.0,218.0,352.0,3.0,0.0,21.0,29.7,GB,14.0,373.0,5,5,17,5.0,6.0,116.0,96.0,128.0,10.5,10.0,132.0,116.7,95.0,128.0,11.5,10.0,136.0,24.0,0.0,50.0,25.0,0.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO NIX,QB,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,236.3,0.0,122.0,0.0,230.0,42.8,11.0,305.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,42.7,DEN,11.0,298.0,19,20,10,1.0,,30.1,21.0,30.0,2.5,4.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON SCOTT,RB,330.3,1.0,0.0,0.0,0.3,0.0,4.3,1.7,0.0,7.2,296.0,11.8,0.0,0.0,324.3,1.3,291.0,15.8,451.0,32.8,15.0,369.0,4.0,0.0,52.0,456.0,20.0,0.0,86.0,37.2,LAR,15.0,382.0,1,2,14,0.0,0.5,130.7,109.0,129.0,17.6,10.0,178.0,131.4,106.0,128.0,20.5,10.0,182.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAELON ALLEN,RB,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,236.4,0.0,144.0,0.0,239.0,33.6,12.0,322.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,35.8,NYJ,11.0,310.0,22,24,16,2.0,0.0,65.9,48.0,68.0,8.0,7.0,97.0,67.2,52.0,68.0,9.3,7.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDIN COOKS,WR,134.8,7.5,0.0,0.0,3.4,0.5,41.1,0.3,0.0,2.2,80.0,119.2,0.0,0.0,132.4,10.8,87.0,173.2,130.0,16.9,9.0,173.0,54.0,8.0,657.0,133.0,5.0,0.0,35.0,16.5,DAL,9.0,175.0,1,1,2,2.0,5.1,54.3,36.0,53.0,5.2,6.0,65.0,54.6,39.0,54.0,5.4,6.0,67.0,81.0,7.0,47.0,40.0,7.0,53.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AIYUK,WR,20.9,10.9,0.0,0.0,4.7,0.4,83.9,0.0,0.0,0.0,11.0,174.2,0.0,0.0,24.1,15.6,12.0,249.2,21.0,7.0,4.0,50.0,75.0,7.0,1342.0,19.0,0.0,0.0,0.0,6.9,SF,3.0,50.0,2,3,9,1.0,6.6,11.6,8.0,11.0,3.1,3.0,22.0,14.6,8.0,14.0,3.8,3.0,28.0,105.0,20.0,7.0,67.0,13.0,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON AUBREY,K,190.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,181.0,0.0,0.0,190.3,10.6,160.0,181.0,188.0,12.6,11.0,281.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,12.3,DAL,11.0,281.0,7,10,6,1.0,,1.7,1.0,2.0,0.5,1.0,2.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,9.0,13.0,4.0,10.0,0.0,0.5,0.8,0.2,0.6,3.1,2.9,52.0,49.0,,,,,,,,,,,,,,
BRANDON MCMANUS,K,263.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,146.0,0.0,0.0,262.2,8.6,199.0,146.0,350.0,40.9,14.0,332.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,40.9,FA,14.0,332.0,33,33,33,0.0,,27.4,19.0,28.0,19.0,5.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,4.0,10.0,11.0,5.0,0.0,0.2,0.6,0.6,0.3,2.1,2.1,35.0,35.0,,,,,,,,,,,,,,
