PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
ALEC PIERCE,WR,266.1,3.7,0.0,0.0,1.9,0.1,30.2,0.0,0.0,0.0,220.0,63.4,0.0,0.0,267.2,5.6,220.0,95.4,273.0,27.3,12.0,336.0,32.0,2.0,514.0,267.0,0.0,0.0,0.0,26.1,IND,12.0,337.0,22,19,26,4.0,500.0,500,3.8,96.3,79.0,99.0,10.1,8.0,131.0,97.8,81.0,100.0,10.1,8.0,130.0,65.0,0.0,69.0,13.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.2,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER MATTISON,RB,215.0,6.5,0.0,0.0,1.9,0.2,12.0,11.3,0.0,43.8,159.0,103.2,0.0,0.0,227.0,8.3,161.0,133.2,229.0,26.9,11.0,300.0,30.0,3.0,192.0,219.0,180.0,0.0,700.0,30.0,LV,11.0,315.0,9,19,3,2.0,500.0,500,2.8,62.8,51.0,62.0,8.1,7.0,100.0,63.9,51.0,64.0,7.3,7.0,98.0,44.0,0.0,33.0,33.0,0.0,33.0,40.0,23.0,45.1,12.0,42.9,9.0,56.3,11.0,13.9,6.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN LAZARD,WR,304.4,2.6,0.0,0.0,1.6,0.1,22.2,0.0,0.0,0.0,263.0,37.1,0.0,0.0,310.5,4.3,246.0,60.1,342.0,36.2,14.0,426.0,23.0,1.0,311.0,340.0,0.0,0.0,0.0,26.2,NYJ,14.0,373.0,16,20,12,4.0,500.0,500,3.5,113.0,93.0,120.0,14.8,9.0,157.0,114.5,91.0,121.0,15.0,9.0,157.0,49.0,0.0,79.0,7.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN ROBINSON,WR,345.0,1.6,0.0,0.0,2.0,0.0,16.5,0.0,0.0,0.0,340.0,28.0,0.0,0.0,339.0,3.6,333.0,62.0,488.0,6.0,16.0,345.0,34.0,0.0,280.0,493.0,0.0,0.0,0.0,5.0,NYG,16.0,350.0,4,23,1,5.0,500.0,500,2.9,166.8,127.0,174.0,20.1,11.0,188.0,161.2,125.0,173.0,17.6,11.0,175.0,49.0,0.0,94.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,3.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVIN KAMARA,RB,63.0,12.2,0.0,0.0,5.8,0.1,35.8,13.8,0.4,53.4,52.0,158.0,0.0,0.0,46.0,17.9,16.0,233.0,44.0,16.2,5.0,79.0,75.0,1.0,466.0,60.0,180.0,5.0,694.0,11.7,NO,6.0,101.0,27,20,31,1.0,46.5,35,6.6,20.1,16.0,19.0,3.8,4.0,29.0,13.2,6.0,13.0,4.3,3.0,24.0,86.0,15.0,8.0,77.0,23.0,0.0,85.0,36.0,39.6,22.0,40.0,8.0,40.0,8.0,12.3,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMARI COOPER,WR,38.8,10.3,0.0,0.0,4.8,0.3,83.3,0.0,0.0,0.0,23.0,155.0,0.0,0.0,42.3,15.1,24.0,227.0,42.0,7.3,5.0,63.0,72.0,5.0,1250.0,37.0,0.0,0.0,0.0,6.3,CLE,5.0,62.0,26,18,30,1.0,56.0,68,8.5,21.2,12.0,20.0,3.4,4.0,31.0,24.3,16.0,25.0,3.4,4.0,33.0,128.0,20.0,40.0,40.0,20.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.3,5.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEER ABDULLAH,RB,341.3,1.3,0.0,0.0,1.1,0.0,7.7,0.9,0.0,5.2,313.0,22.0,0.0,0.0,335.3,2.4,312.0,41.0,395.0,26.2,15.0,386.0,19.0,0.0,131.0,402.0,15.0,0.0,89.0,22.1,LV,15.0,379.0,9,19,3,4.0,500.0,500,1.4,106.1,89.0,113.0,11.3,9.0,125.0,100.2,87.0,112.0,11.2,9.0,124.0,24.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMON-RA ST BROWN,WR,7.1,13.2,0.0,0.0,7.4,0.6,94.7,0.3,0.0,1.5,3.0,211.9,0.0,0.0,4.7,20.7,2.0,330.9,4.0,1.4,1.0,9.0,119.0,10.0,1515.0,8.0,4.0,0.0,24.0,1.1,DET,2.0,10.0,24,30,11,1.0,7.5,7,10.3,5.0,2.0,5.0,0.8,1.0,7.0,3.5,1.0,4.0,0.9,1.0,6.0,164.0,13.0,7.0,80.0,20.0,7.0,80.0,1.0,0.9,0.0,0.0,0.0,0.0,23.0,35.4,12.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDERS CARLSON,K,211.5,7.4,,,,,,,,,209.0,125.0,,,,,,,,,,,,,,426.0,,,,2.5,GB,15.0,214.0,22,19,22,1.0,500.0,500,,26.4,23.0,26.0,2.6,5.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,14.0,4.0,3.0,0.0,0.4,0.8,0.2,0.2,2.3,2.0,39.0,34.0,,,,,,,,,,,,,,
ANDREI IOSIVAS,WR,272.0,2.2,0.0,0.0,0.9,0.3,7.3,0.0,0.0,0.0,175.0,35.6,0.0,0.0,266.6,3.2,167.0,50.6,268.0,33.7,12.0,372.0,15.0,4.0,116.0,271.0,0.0,0.0,0.0,32.5,CIN,12.0,373.0,27,27,23,4.0,500.0,500,1.6,97.9,67.0,97.0,11.6,8.0,134.0,97.5,65.0,97.0,11.5,8.0,134.0,25.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,4.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDY DALTON,QB,341.0,7.9,0.7,120.3,0.0,0.0,0.0,1.0,0.0,4.0,295.0,23.6,2.0,361.0,341.0,7.9,295.0,23.6,489.0,46.0,16.0,387.0,0.0,0.0,0.0,491.0,3.0,0.0,12.0,46.0,CAR,16.0,387.0,5,9,6,2.0,500.0,500,,52.2,43.0,53.0,6.7,7.0,66.0,,,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,11.3,0.0,59%,1.0,120.3,58.0,34.0,0.0,59%,3.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY GOULD,WR,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,369.7,0.0,357.0,0.0,493.0,9.3,16.0,379.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,8.5,IND,16.0,366.0,22,19,26,7.0,500.0,500,0.0,165.6,137.0,178.0,23.2,11.0,195.0,161.4,137.0,177.0,21.3,11.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY RICHARDSON,QB,48.3,18.4,0.8,144.3,0.0,0.0,0.0,6.3,1.0,34.0,17.0,73.7,3.0,577.0,48.5,18.4,18.0,73.7,46.0,8.9,6.0,82.0,0.0,0.0,0.0,49.0,25.0,4.0,136.0,8.8,IND,5.0,82.0,26,27,16,1.0,53.0,49,,5.7,1.0,5.0,1.4,2.0,9.0,,,,,,,,25.0,25.0,50.0,25.0,25.0,50.0,8.0,8.8,4.0,8.5,3.0,11.5,0.0,0.0,0.0,0.0,21.0,12.5,0.3,60%,1.8,144.3,84.0,50.0,1.0,60%,7.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO GIBSON,RB,154.6,5.0,0.0,0.0,3.0,0.1,24.3,4.1,0.1,16.6,119.0,79.4,0.0,0.0,144.0,8.0,102.0,127.4,142.0,14.5,9.0,180.0,48.0,2.0,389.0,150.0,65.0,1.0,265.0,16.1,NE,9.0,218.0,8,10,7,2.0,150.0,162,3.7,48.9,37.0,48.0,3.8,6.0,62.0,44.2,32.0,43.0,4.8,6.0,56.0,59.0,0.0,47.0,13.0,0.0,33.0,20.0,8.0,14.3,1.0,3.8,1.0,6.7,5.0,7.8,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT PERRY,WR,249.7,4.9,0.0,0.0,1.2,0.4,24.6,0.0,0.0,0.0,175.0,48.6,0.0,0.0,258.5,6.1,201.0,60.6,258.0,23.9,12.0,309.0,12.0,4.0,246.0,249.0,0.0,0.0,0.0,25.9,NO,12.0,297.0,15,21,10,3.0,500.0,500,1.8,91.3,67.0,89.0,8.3,8.0,109.0,94.8,75.0,92.0,7.9,8.0,119.0,18.0,0.0,67.0,11.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA FALCONS,DEF,234.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,95.0,0.0,0.0,308.5,5.6,193.0,95.0,425.0,78.8,15.0,414.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,64.9,ATL,15.0,326.0,14,14,15,0.0,500.0,500,,27.4,22.0,29.0,1.8,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,42.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.5,0.0,0.0,0.1,0.0,1.0,8.0,8.0,0.0,0.0,1.0
AUDRIC ESTIME,RB,218.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,228.0,0.0,161.0,0.0,226.0,31.4,11.0,336.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,32.8,DEN,11.0,329.0,19,18,20,3.0,192.5,500,0.0,63.5,51.0,60.0,8.1,7.0,102.0,64.2,51.0,61.0,7.6,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN EKELER,RB,121.4,9.6,0.0,0.0,3.6,0.1,31.1,12.8,0.4,44.9,74.0,134.4,0.0,0.0,105.7,13.2,64.0,185.4,107.0,22.5,8.0,159.0,51.0,1.0,436.0,121.0,179.0,5.0,628.0,15.2,WAS,9.0,159.0,16,9,28,2.0,90.5,97,5.3,37.9,25.0,38.0,4.8,5.0,51.0,32.6,18.0,33.0,6.5,5.0,50.0,74.0,15.0,23.0,46.0,15.0,23.0,46.0,30.0,42.3,24.0,53.3,13.0,56.5,9.0,12.3,2.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN HOOPER,TE,354.9,1.4,0.0,0.0,1.5,0.0,13.8,0.0,0.0,0.0,331.0,23.4,0.0,0.0,348.1,2.8,324.0,48.4,416.0,18.1,15.0,376.0,25.0,0.0,234.0,431.0,0.0,0.0,0.0,20.3,NE,15.0,391.0,14,20,12,2.0,500.0,500,1.8,56.6,45.0,60.0,8.4,7.0,70.0,55.5,43.0,59.0,8.5,7.0,69.0,31.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVERY WILLIAMS,RB,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,359.5,0.0,331.0,0.0,497.0,28.5,16.0,388.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,13.0,ATL,16.0,368.0,7,15,2,3.0,500.0,500,0.0,119.3,100.0,139.0,16.1,10.0,138.0,117.3,96.0,135.0,15.8,10.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKER MAYFIELD,QB,129.4,16.7,1.6,237.9,0.0,0.0,0.0,3.6,0.1,9.6,112.0,284.1,28.0,4044.0,130.4,16.7,112.0,284.1,129.0,9.4,9.0,168.0,0.0,0.0,0.0,126.0,62.0,1.0,163.0,7.5,TB,9.0,152.0,22,11,24,1.0,148.0,177,,22.2,19.0,22.0,1.4,4.0,26.0,,,,,,,,6.0,31.0,44.0,6.0,31.0,44.0,16.0,25.4,5.0,20.0,3.0,25.0,0.0,0.0,0.0,0.0,33.3,21.4,0.6,64%,2.4,237.9,566.0,364.0,10.0,64%,40.0,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALTIMORE RAVENS,DEF,156.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0,0.0,0.0,156.5,10.2,150.0,174.0,159.0,12.0,10.0,210.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,11.0,BAL,10.0,190.0,23,18,28,0.0,182.0,82,,2.3,1.0,1.0,2.1,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,60.0,,,,,,,,,,,,,,,,0.0,0.1,0.8,1.1,0.0,0.0,0.1,0.0,1.0,13.0,18.0,0.0,0.0,1.0
BEN SINNOTT,TE,220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,212.1,0.0,123.0,0.0,198.0,38.9,11.0,299.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,39.6,WAS,11.0,328.0,16,15,20,1.0,199.5,500,0.0,27.3,16.0,26.0,5.6,4.0,44.0,26.2,15.0,24.0,5.2,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIJAN ROBINSON,RB,7.0,11.1,0.0,0.0,3.4,0.2,28.6,12.6,0.2,57.4,1.0,188.3,0.0,0.0,6.7,14.5,1.0,246.3,7.0,1.5,2.0,8.0,58.0,4.0,487.0,6.0,214.0,4.0,976.0,2.0,ATL,2.0,12.0,7,15,2,1.0,5.5,5,5.1,2.5,1.0,2.0,0.7,1.0,5.0,2.4,1.0,2.0,0.6,1.0,3.0,86.0,6.0,19.0,63.0,6.0,19.0,75.0,23.0,29.1,12.0,33.3,2.0,18.2,10.0,18.5,6.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE CORUM,RB,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,141.8,0.0,117.0,0.0,143.0,14.6,9.0,221.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,16.5,LAR,9.0,217.0,1,2,14,2.0,109.5,120,0.0,41.7,32.0,41.0,4.8,5.0,61.0,43.6,35.0,44.0,4.4,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE GRUPE,K,284.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,150.0,0.0,0.0,284.5,8.8,228.0,150.0,286.0,25.2,13.0,332.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,25.3,NO,13.0,332.0,2,3,15,1.0,500.0,500,,18.0,13.0,18.0,2.1,4.0,25.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,8.0,6.0,0.0,0.6,0.4,0.5,0.4,2.4,2.4,40.0,40.0,,,,,,,,,,,,,,
BLAKE WATSON,RB,322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,324.7,0.0,270.0,0.0,385.0,36.8,14.0,389.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,34.4,DEN,14.0,382.0,19,18,20,5.0,500.0,500,0.0,94.4,75.0,111.0,12.1,9.0,114.0,94.9,74.0,113.0,13.5,9.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO MELTON,WR,313.2,7.5,0.0,0.0,4.0,0.3,54.5,0.8,0.0,5.3,266.0,29.9,0.0,0.0,313.1,11.5,266.0,45.9,334.0,30.3,14.0,399.0,16.0,1.0,218.0,338.0,3.0,0.0,21.0,26.9,GB,14.0,375.0,5,5,17,5.0,500.0,500,6.0,114.9,96.0,118.0,10.8,9.0,142.0,114.5,96.0,117.0,10.6,9.0,142.0,24.0,0.0,50.0,25.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
